0;0;0;0;land;false;unknows;0
1;230;81;119;land;false;forest;6
2;0;0;55;land;false;forest;6
3;0;0;205;land;false;forest;6
4;0;0;232;land;false;forest;6
5;0;2;240;land;false;forest;6
6;0;3;20;land;false;forest;6
7;0;3;170;land;false;forest;6
8;0;3;225;land;false;forest;6
9;0;4;248;land;false;forest;6
10;0;6;85;land;false;forest;6
11;0;6;135;land;false;forest;6
12;0;6;190;land;false;plains;6
13;0;8;244;land;false;plains;6
14;0;9;155;land;false;plains;6
15;0;9;200;land;false;forest;6
16;0;10;232;land;false;plains;6
17;0;12;15;land;false;plains;6
18;0;12;165;land;false;forest;6
19;0;12;240;land;false;plains;6
20;0;14;248;land;false;plains;6
21;0;15;80;land;false;mountain;6
22;0;15;130;land;false;mountain;6
23;0;15;185;land;false;plains;6
24;0;15;236;land;false;plains;6
25;0;17;244;land;false;plains;6
26;0;18;45;land;false;forest;6
27;0;18;150;land;false;hills;6
28;0;19;240;land;false;hills;6
29;0;20;248;land;false;hills;6
30;0;21;10;land;false;forest;6
31;0;21;65;land;false;forest;6
32;0;21;215;land;false;forest;6
33;0;22;236;land;false;forest;6
34;0;23;244;land;false;forest;6
35;0;24;30;land;false;plains;6
36;0;24;75;land;false;marsh;6
37;0;24;180;land;false;forest;6
38;0;27;40;land;false;mountain;6
39;0;27;95;land;false;forest;6
40;0;27;145;land;false;forest;6
41;0;27;248;land;false;forest;6
42;0;28;236;land;false;forest;6
43;0;29;244;land;false;forest;6
44;0;30;5;land;false;mountain;6
45;0;30;60;land;false;forest;6
46;0;30;210;land;false;forest;6
47;0;31;232;land;false;forest;6
48;0;32;240;land;false;forest;6
49;0;33;25;land;false;forest;6
50;0;33;248;land;false;forest;6
51;0;34;236;land;false;forest;6
52;0;36;90;land;false;plains;6
53;0;36;195;land;false;plains;6
54;0;36;244;land;false;forest;6
55;0;37;232;land;false;forest;6
56;0;38;240;land;false;forest;6
57;0;39;55;land;false;forest;6
58;0;39;205;land;false;mountain;6
59;0;39;248;land;false;forest;6
60;0;42;20;land;false;forest;6
61;0;42;170;land;false;forest;6
62;0;42;225;land;false;forest;6
63;0;45;85;land;false;forest;6
64;0;45;135;land;false;plains;6
65;0;45;190;land;false;mountain;6
66;0;48;50;land;false;plains;6
67;0;48;155;land;false;plains;6
68;0;51;15;land;false;plains;6
69;0;51;70;land;false;forest;6
70;0;51;220;land;false;forest;6
71;0;54;35;land;false;forest;6
72;0;54;185;land;false;forest;6
73;0;57;0;land;false;plains;6
74;0;57;45;land;false;forest;6
75;0;57;150;land;false;forest;6
76;0;60;10;land;false;hills;6
77;0;60;65;land;false;forest;6
78;0;60;215;land;false;desert;7
79;0;63;30;land;false;forest;6
80;0;63;180;land;false;forest;6
81;0;66;95;land;false;forest;6
82;0;66;145;land;false;forest;6
83;0;66;200;land;false;plains;6
84;0;69;60;land;false;plains;6
85;0;69;165;land;false;forest;6
86;0;69;210;land;false;forest;6
87;0;72;25;land;false;forest;6
88;0;72;130;land;false;forest;6
89;0;72;175;land;false;forest;6
90;0;75;90;land;false;forest;6
91;0;75;140;land;false;mountain;6
92;0;78;55;land;false;forest;6
93;0;78;160;land;false;plains;6
94;0;81;20;land;false;forest;6
95;0;81;75;land;false;marsh;6
96;0;81;225;land;false;marsh;6
97;0;84;40;land;false;forest;6
98;0;84;85;land;false;forest;6
99;0;84;190;land;false;forest;6
100;0;87;5;land;false;forest;6
101;0;87;50;land;false;forest;6
102;0;87;155;land;false;mountain;6
103;0;90;15;land;false;forest;6
104;0;90;70;land;false;plains;6
105;0;90;220;land;false;forest;6
106;0;93;35;land;false;forest;6
107;0;93;185;land;false;hills;6
108;0;96;0;land;false;forest;6
109;0;96;150;land;false;forest;6
110;0;96;205;land;false;forest;6
111;0;99;65;land;false;mountain;6
112;0;99;170;land;false;forest;6
113;0;102;30;land;false;forest;6
114;0;102;135;land;false;forest;6
115;0;105;95;land;false;mountain;6
116;0;105;145;land;false;plains;6
117;0;105;200;land;false;forest;6
118;0;108;60;land;false;forest;6
119;0;108;165;land;false;plains;6
120;0;111;25;land;false;forest;6
121;0;111;80;land;false;urban;6
122;0;111;130;land;false;hills;6
123;0;114;45;land;false;plains;6
124;0;114;90;land;false;forest;6
125;0;114;195;land;false;forest;6
126;0;117;10;land;false;forest;6
127;0;117;55;land;false;forest;6
128;0;120;20;land;false;hills;6
129;0;120;75;land;false;forest;6
130;0;120;225;land;false;forest;6
131;0;123;40;land;false;mountain;6
132;0;123;190;land;false;forest;6
133;0;126;5;land;false;forest;6
134;0;126;155;land;false;forest;6
135;0;126;210;land;false;plains;6
136;0;129;70;land;false;forest;6
137;0;129;175;land;false;plains;6
138;0;129;220;land;false;plains;6
139;0;132;35;land;false;forest;6
140;0;132;185;land;false;plains;6
141;0;135;0;land;false;forest;6
142;0;135;150;land;false;plains;6
143;0;135;205;land;false;forest;6
144;0;138;170;land;false;forest;6
145;0;141;30;land;false;forest;6
146;0;141;85;land;false;plains;6
147;0;144;50;land;false;forest;6
148;0;144;95;land;false;forest;6
149;0;144;200;land;false;plains;6
150;0;147;15;land;false;forest;6
151;0;147;60;land;false;forest;6
152;0;147;165;land;false;forest;6
153;0;150;25;land;false;plains;6
154;0;150;80;land;false;forest;6
155;0;150;130;land;false;forest;6
156;0;153;45;land;false;plains;6
157;0;153;195;land;false;forest;6
158;0;156;160;land;false;plains;6
159;0;156;215;land;false;mountain;6
160;0;159;75;land;false;forest;6
161;0;159;180;land;false;plains;6
162;0;159;225;land;false;forest;6
163;0;162;40;land;false;forest;6
164;0;162;145;land;false;forest;6
165;0;162;190;land;false;forest;6
166;0;165;5;land;false;forest;6
167;0;165;155;land;false;forest;6
168;0;168;70;land;false;mountain;6
169;0;168;175;land;false;plains;6
170;0;171;35;land;false;forest;6
171;0;171;90;land;false;forest;6
172;0;171;140;land;false;forest;6
173;0;174;0;land;false;mountain;6
174;0;174;205;land;false;forest;6
175;0;177;20;land;false;plains;6
176;0;177;65;land;false;marsh;6
177;0;177;170;land;false;plains;6
178;0;180;30;land;false;mountain;6
179;0;180;85;land;false;forest;6
180;0;180;135;land;false;plains;6
181;0;183;50;land;false;forest;6
182;0;183;200;land;false;forest;6
183;0;186;15;land;false;forest;6
184;0;186;165;land;false;forest;6
185;0;186;220;land;false;forest;6
186;0;189;80;land;false;forest;6
187;0;189;185;land;false;forest;6
188;0;192;45;land;false;mountain;6
189;0;192;150;land;false;plains;6
190;0;192;195;land;false;mountain;6
191;0;195;10;land;false;forest;6
192;0;195;160;land;false;mountain;6
193;0;198;75;land;false;forest;6
194;0;198;180;land;false;forest;6
195;0;201;40;land;false;forest;6
196;0;201;145;land;false;plains;6
197;0;204;5;land;false;forest;6
198;0;204;60;land;false;plains;6
199;0;204;210;land;false;mountain;6
200;0;207;25;land;false;plains;6
201;0;207;70;land;false;forest;6
202;0;207;175;land;false;forest;6
203;0;210;35;land;false;plains;6
204;0;210;90;land;false;plains;6
205;0;210;140;land;false;forest;6
206;1;0;10;land;false;plains;6
207;1;0;160;land;false;forest;6
208;1;0;215;land;false;forest;6
209;1;0;236;land;false;plains;0
210;1;2;244;land;false;plains;0
211;1;3;75;land;false;plains;6
212;1;3;180;land;false;plains;6
213;1;4;232;land;false;plains;0
214;1;6;40;land;false;plains;6
215;1;6;95;land;false;marsh;6
216;1;6;145;land;false;plains;6
217;1;6;240;land;false;plains;0
218;1;8;248;land;false;plains;0
219;1;9;5;land;false;mountain;6
220;1;10;236;land;false;plains;0
221;1;12;25;land;false;plains;6
222;1;12;70;land;false;plains;6
223;1;12;175;land;false;plains;6
224;1;12;244;land;false;plains;0
225;1;14;232;land;false;plains;0
226;1;15;35;land;false;forest;6
227;1;15;90;land;false;forest;6
228;1;15;140;land;false;forest;6
229;1;15;240;land;false;plains;0
230;1;17;248;land;false;plains;0
231;1;18;0;land;false;forest;6
232;1;18;55;land;false;plains;6
233;1;18;205;land;false;forest;6
234;1;19;244;land;false;plains;0
235;1;20;232;land;false;plains;0
236;1;21;20;land;false;plains;6
237;1;21;170;land;false;mountain;6
238;1;21;225;land;false;forest;6
239;1;22;240;land;false;plains;0
240;1;23;248;land;false;plains;0
241;1;24;85;land;false;marsh;6
242;1;24;135;land;false;forest;6
243;1;24;190;land;false;forest;6
244;1;24;236;land;false;plains;0
245;1;25;244;land;false;plains;0
246;1;27;50;land;false;plains;6
247;1;27;155;land;false;plains;6
248;1;27;200;land;false;hills;6
249;1;27;232;land;false;plains;0
250;1;28;240;land;false;plains;0
251;1;29;248;land;false;plains;0
252;1;30;165;land;false;forest;6
253;1;30;220;land;false;hills;6
254;1;31;236;land;false;forest;6
255;1;32;244;land;false;forest;6
256;1;33;130;land;false;forest;6
257;1;33;185;land;false;forest;6
258;1;33;232;land;false;forest;6
259;1;34;240;land;false;forest;6
260;1;36;45;land;false;forest;6
261;1;36;150;land;false;plains;6
262;1;36;248;land;false;plains;0
263;1;37;236;land;false;plains;0
264;1;38;244;land;false;plains;0
265;1;39;10;land;false;forest;6
266;1;39;215;land;false;plains;6
267;1;39;232;land;false;plains;0
268;1;42;30;land;false;forest;6
269;1;42;180;land;false;forest;6
270;1;45;40;land;false;forest;6
271;1;45;95;land;false;plains;6
272;1;48;5;land;false;plains;6
273;1;48;60;land;false;plains;6
274;1;48;210;land;false;plains;6
275;1;51;25;land;false;forest;6
276;1;51;175;land;false;hills;6
277;1;54;90;land;false;forest;6
278;1;57;55;land;false;mountain;6
279;1;57;160;land;false;plains;6
280;1;57;205;land;false;forest;6
281;1;60;20;land;false;forest;6
282;1;60;170;land;false;forest;6
283;1;63;85;land;false;forest;6
284;1;63;135;land;false;mountain;6
285;1;63;190;land;false;mountain;6
286;1;66;155;land;false;forest;6
287;1;69;15;land;false;forest;6
288;1;69;70;land;false;plains;6
289;1;69;220;land;false;plains;6
290;1;72;35;land;false;plains;6
291;1;72;80;land;false;plains;6
292;1;72;185;land;false;forest;6
293;1;75;0;land;false;plains;6
294;1;75;150;land;false;forest;6
295;1;78;10;land;false;plains;6
296;1;78;65;land;false;plains;6
297;1;78;215;land;false;plains;6
298;1;81;30;land;false;forest;6
299;1;81;180;land;false;forest;6
300;1;84;95;land;false;forest;6
301;1;84;145;land;false;hills;6
302;1;84;200;land;false;forest;6
303;1;87;60;land;false;plains;6
304;1;87;165;land;false;marsh;6
305;1;87;210;land;false;forest;6
306;1;90;25;land;false;urban;6
307;1;93;90;land;false;plains;6
308;1;93;140;land;false;forest;6
309;1;93;195;land;false;plains;6
310;1;96;55;land;false;forest;6
311;1;96;160;land;false;hills;6
312;1;99;20;land;false;plains;6
313;1;99;75;land;false;plains;6
314;1;99;225;land;false;plains;6
315;1;102;40;land;false;forest;6
316;1;102;85;land;false;plains;6
317;1;102;190;land;false;plains;6
318;1;105;5;land;false;forest;6
319;1;105;50;land;false;forest;6
320;1;108;15;land;false;hills;6
321;1;108;70;land;false;plains;6
322;1;111;35;land;false;plains;6
323;1;111;185;land;false;forest;6
324;1;114;0;land;false;hills;6
325;1;114;150;land;false;forest;6
326;1;114;205;land;false;hills;6
327;1;117;65;land;false;forest;6
328;1;117;170;land;false;forest;6
329;1;117;215;land;false;forest;6
330;1;120;30;land;false;forest;6
331;1;120;135;land;false;plains;6
332;1;123;95;land;false;plains;6
333;1;123;145;land;false;forest;6
334;1;123;200;land;false;forest;6
335;1;126;60;land;false;plains;6
336;1;126;165;land;false;plains;6
337;1;129;25;land;false;hills;6
338;1;129;80;land;false;plains;6
339;1;129;130;land;false;forest;6
340;1;132;45;land;false;plains;6
341;1;132;90;land;false;plains;6
342;1;132;195;land;false;plains;6
343;1;135;10;land;false;plains;6
344;1;135;55;land;false;forest;6
345;1;135;160;land;false;plains;6
346;1;138;20;land;false;forest;6
347;1;138;75;land;false;forest;6
348;1;138;225;land;false;plains;6
349;1;141;40;land;false;forest;6
350;1;141;190;land;false;forest;6
351;1;144;155;land;false;urban;6
352;1;147;70;land;false;plains;6
353;1;147;175;land;false;hills;6
354;1;147;220;land;false;forest;6
355;1;150;35;land;false;forest;6
356;1;150;140;land;false;plains;6
357;1;150;185;land;false;forest;6
358;1;153;0;land;false;forest;6
359;1;153;150;land;false;plains;6
360;1;153;205;land;false;plains;6
361;1;156;65;land;false;forest;6
362;1;156;170;land;false;urban;6
363;1;159;30;land;false;forest;6
364;1;159;135;land;false;hills;6
365;1;162;50;land;false;plains;6
366;1;162;95;land;false;forest;6
367;1;165;15;land;false;plains;6
368;1;165;60;land;false;forest;6
369;1;165;165;land;false;plains;6
370;1;168;25;land;false;forest;6
371;1;168;80;land;false;forest;6
372;1;171;195;land;false;forest;6
373;1;173;10;land;false;plains;6
374;1;174;10;land;false;marsh;6
375;1;174;215;land;false;plains;6
376;1;177;75;land;false;forest;6
377;1;177;180;land;false;urban;6
378;1;177;225;land;false;plains;6
379;1;180;40;land;false;plains;6
380;1;180;145;land;false;forest;6
381;1;180;190;land;false;forest;6
382;1;183;5;land;false;forest;6
383;1;183;155;land;false;urban;6
384;1;183;210;land;false;plains;6
385;1;186;70;land;false;plains;6	
386;1;186;175;sea;false;oceas;6
387;1;189;35;sea;false;oceas;6	
